code_with_dots,code_without_dots,vietnamese_name
B05.3†,B053,Sởi biến chứng viêm tai giữa H67.1
B05.4,B054,Sởi với biến chứng ở ruột
B05.8,B058,Sởi với biến chứng khác
B05.9,B059,Sởi không biến chứng
B06,B06,Bệnh rubella (sởi Đức)
B06.0†,B060,Bệnh rubella với biến chứng thần kinh
B06.8,B068,Bệnh rubella với biến chứng khác
B06.9,B069,Bệnh rubella không có biến chứng
B07,B07,Bệnh mụn cóc do virus
B08,B08,"Nhiễm virus khác, có biểu hiện tổn thương tại da và niêm mạc, chưa phân loại"
B08.0,B080,Nhiễm orthopoxvirus khác
B08.1†,B081,U mềm lây
B08.2,B082,Phát ban đột ngột [bệnh thứ sáu]
B08.3,B083,Ban đỏ truyền nhiễm [bệnh thứ năm]
B08.4,B084,Viêm họng có phỏng nước do virus đường ruột với phát ban
B08.5,B085,Viêm họng có phỏng nước do virus đường ruột
B08.8,B088,Nhiễm virus xác định khác có biểu hiện tổn thương tại da và niêm mạc
B09,B09,"Nhiễm virus không xác định, có biểu hiện tổn thương tại da và niêm mạc"
B15,B15,Viêm gan A cấp
B15.0,B150,Viêm gan A có hôn mê gan
B15.9,B159,Viêm gan A không có hôn mê gan
B16,B16,Viêm gan B cấp
B16.0,B160,"Viêm gan B cấp có đồng nhiễm virus viêm gan D, có hôn mê gan"
B16.1,B161,"Viêm gan B cấp có đồng nhiễm virus viêm gan D, không có hôn mê gan"
B16.2,B162,"Viêm gan B cấp, không có tác nhân delta, có hôn mê gan"
B16.9,B169,"Viêm gan B cấp, không có đồng nhiễm virus viêm gan D, và không có hôn mê gan"
B17,B17,Viêm gan virus cấp khác
B17.0,B170,Viêm gan D cấp tính bội nhiễm trên người mang viêm gan B
B17.1,B171,Viêm gan C cấp
B17.2,B172,Viêm gan E cấp
B17.8,B178,Viêm gan virus cấp xác định khác
B17.9,B179,"Viên gan virus cấp, không đặc hiệu"
B18,B18,Viêm gan virus mạn
B18.0,B180,"Viêm gan virus B mạn, có đồng nhiễm viêm gan virus D"
B18.1,B181,"Viêm gan virus B mạn, không có đồng nhiễm viêm gan virus D"
B18.2,B182,Viêm gan virut C mạn tính
B18.8,B188,Viêm gan virus mạn khác
B18.9,B189,"Viêm gan virus mạn, không đặc hiệu"
B19,B19,Viêm gan virus không xác định
B19.0,B190,"Viêm gan virus không đặc hiệu, có hôn mê gan"
B19.9,B199,"Viêm gan virus không đặc hiệu, không có hôn mê gan"
B20,B20,Bệnh HIV dẫn đến bệnh nhiễm trùng và ký sinh trùng
B20.0,B200,Bệnh HIV dẫn đến nhiễm mycobacterium
B20.1,B201,Bệnh HIV dẫn đến nhiễm trùng khác
B20.2,B202,Bệnh HIV dẫn đến bệnh virus đại bào
B20.3,B203,Bệnh HIV dẫn đến nhiễm virus khác
B20.4,B204,Bệnh HIV dẫn đến nhiễm candida
B20.5,B205,Bệnh HIV dẫn đến nhiễm nấm khác
B20.6,B206,Bệnh HIV dẫn đến viêm phổi do Pneumocystis jirovecii
B20.7,B207,Bệnh do HIV dẫn đến đa nhiễm trùng
B20.8,B208,Bệnh HIV dẫn đến bệnh nhiễm trùng và ký sinh trùng khác
B20.9,B209,Bệnh HIV dẫn đến bệnh nhiễm trùng và ký sinh trùng không đặc hiệu
B21,B21,Bệnh HIV gây u ác tính
B21.0,B210,Bệnh HIV dẫn đến u sarcom Kaposi
B21.1,B211,Bệnh HIV dẫn đến u lympho Burkitt
B21.2,B212,Bệnh HIV dẫn đến u lympho không do Hodgkin
B21.3,B213,"Bệnh HIV dẫn đến u ác tính khác của tổ chức bạch huyết, tạo máu và tổ chức liên quan"
B21.7,B217,Bệnh HIV dẫn đến đa u ác tính
B21.8,B218,Bệnh HIV dẫn đến u ác tính khác
B21.9,B219,Bệnh HIV dẫn đến u ác tính không đặc hiệu
B22,B22,Bệnh HIV dẫn đến các bệnh xác định khác
B22.0,B220,Bệnh HIV dẫn đến bệnh lý não
B22.1,B221,Bệnh do HIV dẫn đến viêm phổi mô kẽ lympho bào
B22.2,B222,Bệnh HIV dẫn đến hội chứng suy kiệt
B22.7,B227,Bệnh HIV dẫn đến đa bệnh lý phân loại ở nơi khác
B23,B23,Bệnh HIV dẫn đến bệnh lý khác
B23.0,B230,Hội chứng nhiễm HIV cấp
B23.1,B231,Bệnh HIV dẫn đến (kéo dài) bệnh lý hạch toàn thể
B23.2,B232,"Bệnh HIV dẫn đến rối loạn huyết học và miễn dịch, chưa phân loại"
B23.8,B238,Bệnh HIV dẫn đến các tình trạng xác định khác
B24,B24,Bệnh do HIV không xác định
B25,B25,Nhiễm virus đại bào
B25.0†,B250,Viêm phổi do cytomegalovirus (J17.1*)
B25.1†,B251,Viêm gan do cytomegalovirus (K77.0*)
B25.2†,B252,Viêm tụy do cytomegalovirus (K87.1*)
B25.8,B258,Bệnh khác do cytomegalovirus
B25.9,B259,"Bệnh do cytomegalovirus, không đặc hiệu"
B26,B26,Bệnh quai bị
B26.0†,B260,Viêm tinh hoàn do quai bị (N51.1*)
B26.1†,B261,Viêm màng não do quai bị (G02.0*)
B26.2†,B262,Viêm não do quai bị (G05.1*)
B26.3†,B263,Viêm tụy do quai bị (K87.1*)
B26.8,B268,Bệnh quai bị với biến chứng khác
B26.9,B269,Bệnh quai bị không biến chứng
B27,B27,Bệnh tăng bạch cầu đơn nhân nhiễm trùng
B27.0,B270,Bệnh tăng bạch cầu đơn nhân do virus Herpes gamma
B27.1,B271,Bệnh tăng bạch cầu đơn nhân do virus đại bào
B27.8,B278,Bệnh tăng bạch cầu đơn nhân nhiễm trùng khác
B27.9,B279,"Bệnh tăng bạch cầu đơn nhân nhiễm trùng, không đặc hiệu"
B30,B30,Viêm kết mạc do virus
B30.0†,B300,Viêm kết - giác mạc do adenovirus (H19.2*)
B30.1†,B301,Viêm kết mạc do adenovirus (H13.1*)
B30.2,B302,Viêm hầu - kết mạc do virus
B30.3†,B303,Viêm kết mạc gây dịch xuất huyết cấp (do virus đường ruột) (H13.1*)
B30.8†,B308,Viêm kết mạc do virus khác (H13.1*)
B30.9,B309,"Viêm kết mạc do virus, không đặc hiệu"
B33,B33,"Bệnh nhiễm virus khác, chưa phân loại"
B33.0,B330,Bệnh đau cơ gây dịch
B33.1,B331,Bệnh Ross River
B33.2,B332,Viêm tim do virus
B33.3,B333,"Nhiễm Retrovirus, chưa được phân loại"
B33.4†,B334,Hội chứng tim- phổi do Hanta virus [HPS] [HCPS] (J17.1*)
B33.8,B338,Bệnh do virus xác định khác
B34,B34,Nhiễm virus ở vị trí không xác định
B34.0,B340,"Nhiễm adenovirus, vị trí không xác định"
B34.1,B341,"Nhiễm virus đường ruột, vị trí không xác định"
B34.2,B342,"Nhiễm coronavirus, vị trí không xác định"
B34.3,B343,"Nhiễm Parvovirus, vị trí không xác định"
B34.4,B344,"Nhiễm Papovavirus, vị trí không xác định"
B34.8,B348,Nhiễm virus khác ở vị trí không xác định
B34.9,B349,"Nhiễm virus, không xác định"
B35,B35,Nhiễm nấm da
B35.0,B350,Bệnh nấm ở cằm và nấm da đầu
B35.1,B351,Nấm móng
B35.2,B352,Bệnh nấm da bàn tay
B35.3,B353,Bệnh nấm da chân
B35.4,B354,Bệnh nấm da thân
B35.5,B355,Bệnh nấm da vảy xếp lớp
B35.6,B356,Bệnh nấm da đùi
B35.8,B358,Bệnh nấm da khác
B35.9,B359,"Bệnh nấm da, không đặc hiệu"
B36,B36,Nhiễm nấm nông khác
B36.0,B360,Bệnh lang ben
B36.1,B361,Bệnh nấm da có thương tổn màu đen
B36.2,B362,"Bệnh nấm do Trichosporum cuteneum (râu, lông)"
B36.3,B363,Bệnh nấm trứng đen (tóc)
B36.8,B368,Bệnh nấm nông xác định khác
B36.9,B369,"Bệnh nấm nông, không đặc hiệu"
B37,B37,Nhiễm candida
B37.0,B370,Viêm miệng do candida
B37.1,B371,Nhiễm candida phổi
B37.2,B372,Nhiễm candida da và móng
B37.3†,B373,Nhiễm candida âm hộ và âm đạo (N77.1*)
B37.4,B374,Nhiễm candida ở vị trí giữa tiết niệu âm đạo khác
B37.5†,B375,Viêm màng não do candida (G02.1*)
B37.6†,B376,Viêm nội tâm mạc do candida (I39.8*)
B37.7,B377,Nhiễm trùng huyết do candida
B37.8,B378,Nhiễm candida ở vị trí khác
B37.9,B379,Nhiễm candida không xác định
B38,B38,Nhiễm nấm coccidioides
B38.0,B380,Nhiễm nấm coccidioides ở phổi cấp tính
B38.1,B381,Nhiễm nấm coccidioides ở phổi mãn tính
B38.2,B382,"Nhiễm nấm coccidioides ở phổi, không đặc hiệu"
B38.3,B383,Nhiễm nấm coccidioides ở da
B38.4†,B384,Viêm màng não do nấm coccidioides (G02.1*)
B38.7,B387,Nhiễm nấm coccidioides lan tỏa
B38.8,B388,Dạng khác của nhiễm nấm coccidioides
B38.9,B389,"Nhiễm nấm coccidioides, không đặc hiệu"
B39,B39,Nhiễm histoplasma
B39.0,B390,Nhiễm histoplasma capsulatum ở phổi cấp tính
B39.1,B391,Nhiễm histoplasma capsulatum ở phổi mãn tính
B39.2,B392,"Nhiễm histoplasma capsulatum ở phổi, không đặc hiệu"
B39.3,B393,Nhiễm histoplasma capsulatum lan tỏa
B39.4,B394,"Nhiễm histoplasma capsulatum, không đặc hiệu"
B39.5,B395,Nhiễm histoplasma duboisii
B39.9,B399,"Nhiễm histoplasma, không đặc hiệu"
B40,B40,Nhiễm nấm blastomyces
B40.0,B400,Nhiễm nấm blastomyces ở phổi cấp tính
B40.1,B401,Nhiễm nấm blastomyces ở phổi mãn tính
B40.2,B402,"Nhiễm nấm blastomyces ở phổi, không đặc hiệu"
B40.3,B403,Nhiễm nấm blastomyces ở da
B40.7,B407,Nhiễm nấm blastomyces lan tỏa
B40.8,B408,Dạng khác của nhiễm nấm blastomyces
B40.9,B409,"Nhiễm nấm blastomyces, không đặc hiệu"
B41,B41,Nhiễm nấm paracoccidioides
B41.0,B410,Nhiễm nấm paracoccidioides ở phổi
B41.7,B417,Nhiễm nấm paracoccidioides lan tỏa
B41.8,B418,Dạng khác của nhiễm nấm paracoccidioides
B41.9,B419,"Nhiễm nấm paracoccidioides, không đặc hiệu"
B42,B42,Nhiễm sporotrichum
B42.0†,B420,Nhiễm sporotrichum ở phổi (J99.8*)
B42.1,B421,Nhiễm sporotrichum da - bạch huyết
B42.7,B427,Nhiễm sporotrichum lan tỏa
B42.8,B428,Dạng khác của nhiễm sporotrichum
B42.9,B429,"Nhiễm sporotrichum, không đặc hiệu"
B43,B43,Nhiễm nấm chromoblastomycosa (nấm màu) và áp xe do phaeomyces
B43.0,B430,Nhiễm nấm chromoblastomycosa ở da
B43.1,B431,Áp xe não do phaeomyces
B43.2,B432,Nang và áp xe dưới da do phaeomyces
B43.8,B438,Dạng khác của nhiễm nấm chromoblastomycosa
B43.9,B439,"Nhiễm nấm chromoblastomycosa, không đặc hiệu"
B44,B44,Nhiễm aspergillus
B44.0,B440,Nhiễm aspergillus ở phổi xâm lấn
B44.1,B441,Nhiễm aspergillus ở phổi khác
B44.2,B442,Nhiễm aspergillus ở hạnh nhân
B44.7,B447,Nhiễm aspergillus lan tỏa
B44.8,B448,Dạng khác của nhiễm aspergillus
B44.9,B449,Nhiễm aspergillus không đặc hiệu
B45,B45,Nhiễm cryptococcus
B45.0,B450,Nhiễm cryptococcus ở phổi
B45.1,B451,Nhiễm cryptococcus ở não
B45.2,B452,Nhiễm cryptococcus ở da
B45.3,B453,Nhiễm cryptococcus ở xương
B45.7,B457,Nhiễm cryptococcus lan tỏa
B45.8,B458,Dạng khác của nhiễm cryptococcus
B45.9,B459,"Nhiễm cryptococcus, không đặc hiệu"
B46,B46,Nhiễm zygomycota
B46.0,B460,Nhiễm mucor ở phổi
B46.1,B461,Nhiễm mucor ở mũi - não
B46.2,B462,Nhiễm mucor ở đường tiêu hóa
B46.3,B463,Nhiễm mucor ở da
B46.4,B464,Nhiễm mucor lan toả
B46.5,B465,"Nhiễm mucor, không đặc hiệu"
B46.8,B468,Nhiễm zygomycetes khác
B46.9,B469,"Nhiễm zygomycetes, không đặc hiệu"
B47,B47,U nấm
B47.0,B470,U do eumycetes
B47.1,B471,U do actinomyces
B47.9,B479,"U nấm, không đặc hiệu"
B48,B48,"Nhiễm nấm khác, chưa được phân loại"
B48.0,B480,Nhiễm nấm lobo
B48.1,B481,Nhiễm rhinosporidium
B48.2,B482,Nhiễm allesscheria
B48.3,B483,Nhiễm geotrichum
B48.4,B484,Nhiễm penicillium
B48.7,B487,Nhiễm nấm cơ hội
B48.8,B488,Nhiễm nấm xác định khác
B49,B49,Nhiễm nấm không xác định
B50,B50,Sốt rét do Plasmodium falciparum
B50.0,B500,Sốt rét Plasmodium falciparum với biến chứng não
B50.8,B508,Sốt rét Plasmodium falciparum thể nặng và biến chứng khác
B50.9,B509,"Sốt rét Plasmodium falciparum, không đặc hiệu"
B51,B51,Sốt rét do Plasmodium vivax
B51.0,B510,Sốt rét Plasmodium vivax với vỡ lách
B51.8,B518,Sốt rét Plasmodium vivax với biến chứng khác
B51.9,B519,Sốt rét Plasmodium vivax không biến chứng
B52,B52,Sốt rét do Plasmodium malariae
B52.0,B520,Sốt rét Plasmodium malariae với bệnh lý thận
B52.8,B528,Sốt rét Plasmodium malariae với biến chứng khác
B52.9,B529,Sốt rét Plasmodium malariae không biến chứng
B53,B53,Sốt rét khác có xác nhận về ký sinh trùng học
B53.0,B530,Sốt rét Plasmodium ovale
B53.1,B531,Sốt rét do plasmodia ở khỉ
B53.8,B538,"Sốt rét khác xác nhận bằng ký sinh trùng học, chưa được phân loại"
B54,B54,Sốt rét không xác định
B55,B55,Bệnh do Leishmania
B55.0,B550,Bệnh do leishmania nội tạng
B55.1,B551,Bệnh do leishmania da
B55.2,B552,Bệnh do leishmania da niêm mạc
B55.9,B559,"Bệnh do leishmania, không đặc hiệu"
B56,B56,Bệnh do trypanosoma châu Phi
B56.0,B560,Bệnh do Trypanosoma gambiense
B56.1,B561,Bệnh do Trypanosoma rhodesiense
B56.9,B569,"Bệnh do trypanosoma châu Phi, không đặc hiệu"
B57,B57,Bệnh Chagas
B57.0†,B570,"Bệnh Chagas cấp ảnh hưởng đến tim (I41.2*, I98.1*)"
B57.1,B571,Bệnh Chagas cấp không ảnh hưởng đến tim
B57.2,B572,Bệnh Chagas (mãn tính) ảnh hưởng đến tim
B57.3,B573,Bệnh Chagas (mãn tính) ảnh hưởng đến hệ tiêu hóa
B57.4,B574,Bệnh Chagas (mãn tính) ảnh hưởng đến hệ thần kinh
B57.5,B575,Bệnh Chagas (mãn tính) ảnh hưởng đến cơ quan khác
B58,B58,Bệnh do toxoplasma
B58.0†,B580,Bệnh lý mắt do toxoplasma
B58.1†,B581,Viêm gan do toxoplasma (K77.0*)
B58.2†,B582,Viêm não màng não do toxoplasma (G05.2*)
B58.3†,B583,Bệnh do toxoplasma ở phổi (J17.3*)
B58.8,B588,Bệnh do toxoplasma có ảnh hưởng đến cơ quan khác
B58.9,B589,"Bệnh do toxoplasma, không đặc hiệu"
B59,B59,Bệnh do pneumocystosis
B59†,B59,Bệnh do pneumocystosis (J17.3*)
B60,B60,"Bệnh do ký sinh trùng đơn bào khác, chưa phân loại"
B60.0,B600,Bệnh do babesia
B60.1,B601,Bệnh do acanthamoeba
B60.2,B602,Bệnh do naegleria
B60.8,B608,"Bệnh do ký sinh trùng đơn bào, xác định khác"
B64,B64,Bệnh do ký sinh trùng đơn bào không xác định
B65,B65,Bệnh sán máng [bilharziasis]
B65.0,B650,Bệnh sán máng do Schistosoma haematobium [bệnh sán máng đường tiết niệu]
B65.1,B651,Bệnh sán máng do Schistosoma mansoni [bệnh sán máng đường ruột]
B65.2,B652,Bệnh sán máng do Schistosoma japonicum
B65.3,B653,Viêm da do ấu trùng
B65.8,B658,Bệnh sán máng khác
B65.9,B659,"Bệnh sán máng, không đặc hiệu"
B66,B66,Bệnh sán lá gan khác
B66.0,B660,Bệnh sán lá gan Opisthorchis
B66.1,B661,Bệnh sán lá gan nhỏ
B66.2,B662,Bệnh sán Dicrocoelium
B66.3,B663,Bệnh Fasciola
B66.4,B664,Bệnh sán Paragonimus
B66.5,B665,Bệnh do Fasciolopsis
B66.8,B668,Nhiễm sán lá xác định khác
B66.9,B669,"Bệnh sán lá, không đặc hiệu"
B67,B67,Bệnh do Echinococcus
B67.0,B670,Nhiễm Echinococcus granulosus ở gan
B67.1,B671,Nhiễm Echinococcus granulosus ở phổi
B67.2,B672,Nhiễm Echinococcus granulosus ở xương
B67.3,B673,"Nhiễm Echinococcus granulosus, vị trí khác và nhiều vị trí"
B67.4,B674,"Nhiễm Echinococcus granulosus, không đặc hiệu"
B67.5,B675,Nhiễm Echinococcus multilocularis ở gan
B67.6,B676,Nhiễm Echinococcus multilocularis vị trí khác và nhiều vị trí
B67.7,B677,Nhiễm Echinococcus multilocularis không đặc hiệu
B67.8,B678,"Bệnh do sán echinococcus ở gan, không đặc hiệu"
B67.9,B679,"Nhiễm ấu trùng sán echinococcus, khác và không xác định"
B68,B68,Bệnh sán dây
B68.0,B680,Bệnh sán Taenia solium
B68.1,B681,Bệnh sán Taenia saginata
B68.9,B689,"Bệnh sán Taenia, không đặc hiệu"
B69,B69,Bệnh ấu trùng sán lợn
B69.0,B690,Bệnh ấu trùng sán lợn ở hệ thần kinh trung ương
B69.1,B691,Bệnh ấu trùng sán lợn ở mắt
B69.8,B698,Bệnh ấu trùng sán lợn ở vị trí khác
B69.9,B699,"Bệnh ấu trùng sán lợn, không đặc hiệu"
B70,B70,Bệnh sán diphyllobothrium và sparganum
B70.0,B700,Bệnh sán diphyllobothrium
B70.1,B701,Bệnh sán spargamum
B71,B71,Nhiễm sán dây khác
B71.0,B710,Bệnh sán dây nhỏ hymenolepis
B71.1,B711,Bệnh sán dipylium
B71.8,B718,Nhiễm sán dây xác định khác
B71.9,B719,Nhiễm sán dây không đặc hiệu
B72,B72,Bệnh giun Dracunculus
B73,B73,Bệnh giun chỉ
B74,B74,Bệnh giun chỉ
B74.0,B740,Bệnh giun chỉ do Wuchereria bancrofti
B74.1,B741,Bệnh giun chỉ do Brugia malayi
B74.2,B742,Bệnh giun chỉ do Brugia malayi
B74.3,B743,Bệnh giun chỉ Loa loa
B74.4,B744,Nhiễm giun chỉ Mansonella
B74.8,B748,Bệnh giun chỉ khác
B74.9,B749,"Bệnh giun chỉ, không đặc hiệu"
B75,B75,Bệnh giun xoắn Trichinella
B76,B76,Bệnh giun móc
B76.0,B760,Bệnh giun ancylostoma
B76.1,B761,Bệnh giun necator
B76.8,B768,Bệnh giun móc khác
B76.9,B769,"Bệnh giun móc, không đặc hiệu"
B77,B77,Bệnh giun đũa
B77.0,B770,Bệnh giun đũa với biến chứng đường ruột
B77.8,B778,Bệnh giun đũa với biến chứng khác
B77.9,B779,"Bệnh giun đũa, không đặc hiệu"
B78,B78,Bệnh giun lươn
B78.0,B780,Bệnh giun lươn đường ruột
B78.1,B781,Bệnh giun lươn ở da
B78.7,B787,Bệnh giun lan tỏa
B78.9,B789,"Bệnh giun lươn, không đặc hiệu"
B79,B79,Bệnh giun tóc
B80,B80,Bệnh giun kim
B81,B81,"Nhiễm giun đường ruột khác, chưa phân loại"
B81.0,B810,Bệnh giun anisakis
B81.1,B811,Bệnh giun capillaria đường ruột
B81.2,B812,Bệnh giun trichostrongylus
B81.3,B813,Bệnh giun angiostrongylus đường ruột
B81.4,B814,Bệnh angiostrongylus do Parastrongylus costaricensis
